"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48018","5.0","NAD83(2011)","NAD83(2011)","47.2325775747","N471357.27927","47.2325775747","N471357.27927","0.000000","-122.4362114311","W1222610.36115","-122.4362114311","W1222610.36115","0.000000","N/A","N/A","N/A","WA S-4602","212,907.898","353,397.626","698,515.330","1,159,438.710","698,516.727","1,159,441.029","-01 24 23.24","0.99997851","N/A","UTM Zone 10","5,231,164.281","542,675.946","00 24 50.01","0.99962238","N/A","N/A","N/A","N/A","10TET4267531164"
"48019","5.0","NAD83(2011)","NAD83(2011)","47.2343138643","N471403.52991","47.2343138643","N471403.52991","0.000000","-122.4276640620","W1222539.59062","-122.4276640620","W1222539.59062","0.000000","N/A","N/A","N/A","WA S-4602","213,085.018","354,049.387","699,096.430","1,161,577.030","699,097.828","1,161,579.353","-01 24 00.89","0.99997885","N/A","UTM Zone 10","5,231,361.945","543,321.522","00 25 12.65","0.99962306","N/A","N/A","N/A","N/A","10TET4332131361"
"48020","5.0","NAD83(2011)","NAD83(2011)","47.1439232411","N470838.12367","47.1439232411","N470838.12367","0.000000","-122.4344722346","W1222604.10004","-122.4344722346","W1222604.10004","0.000000","N/A","N/A","N/A","WA S-4602","203,051.823","353,287.593","666,179.190","1,159,077.710","666,180.522","1,159,080.028","-01 24 18.69","0.99996218","N/A","UTM Zone 10","5,221,313.109","542,878.933","00 24 52.47","0.99962260","N/A","N/A","N/A","N/A","10TET4287821313"
"48021","5.0","NAD83(2011)","NAD83(2011)","47.1040947708","N470614.74117","47.1040947708","N470614.74117","0.000000","-122.4348402130","W1222605.42477","-122.4348402130","W1222605.42477","0.000000","N/A","N/A","N/A","WA S-4602","198,626.161","353,151.091","651,659.330","1,158,629.870","651,660.633","1,158,632.187","-01 24 19.66","0.99995563","N/A","UTM Zone 10","5,216,886.833","542,883.028","00 24 50.54","0.99962260","N/A","N/A","N/A","N/A","10TET4288316886"
"48022","5.0","NAD83(2011)","NAD83(2011)","47.0924618424","N470532.86263","47.0924618424","N470532.86263","0.000000","-122.4349821959","W1222605.93591","-122.4349821959","W1222605.93591","0.000000","N/A","N/A","N/A","WA S-4602","197,333.608","353,108.595","647,418.680","1,158,490.450","647,419.975","1,158,492.767","-01 24 20.03","0.99995380","N/A","UTM Zone 10","5,215,594.013","542,881.593","00 24 49.88","0.99962260","N/A","N/A","N/A","N/A","10TET4288115594"
"48023","5.0","NAD83(2011)","NAD83(2011)","47.1810803750","N471051.88935","47.1810803750","N471051.88935","0.000000","-122.4632269322","W1222747.61696","-122.4632269322","W1222747.61696","0.000000","N/A","N/A","N/A","WA S-4602","207,235.190","351,210.056","679,904.120","1,152,261.660","679,905.480","1,152,263.965","-01 25 33.89","0.99996873","N/A","UTM Zone 10","5,225,426.977","540,670.358","00 23 37.43","0.99962033","N/A","N/A","N/A","N/A","10TET4067025426"
"48024","5.0","NAD83(2011)","NAD83(2011)","47.1909921611","N471127.57178","47.1909921611","N471127.57178","0.000000","-122.4618149203","W1222742.53371","-122.4618149203","W1222742.53371","0.000000","N/A","N/A","N/A","WA S-4602","208,334.091","351,344.452","683,509.430","1,152,702.590","683,510.797","1,152,704.895","-01 25 30.19","0.99997055","N/A","UTM Zone 10","5,226,529.206","540,769.753","00 23 41.39","0.99962043","N/A","N/A","N/A","N/A","10TET4076926529"
"48025","5.0","NAD83(2011)","NAD83(2011)","47.2693204747","N471609.55371","47.2693204747","N471609.55371","0.000000","-122.3677440397","W1222203.87854","-122.3677440397","W1222203.87854","0.000000","N/A","N/A","N/A","WA S-4602","216,866.594","358,677.440","711,503.150","1,176,760.900","711,504.573","1,176,763.254","-01 21 24.20","0.99998598","N/A","UTM Zone 10","5,235,287.259","547,825.477","00 27 51.96","0.99962811","N/A","N/A","N/A","N/A","10TET4782535287"
"48026","5.0","NAD83(2011)","NAD83(2011)","47.2556207483","N471520.23469","47.2556207483","N471520.23469","0.000000","-122.4377001576","W1222615.72057","-122.4377001576","W1222615.72057","0.000000","N/A","N/A","N/A","WA S-4602","215,471.683","353,347.855","706,926.680","1,159,275.420","706,928.094","1,159,277.739","-01 24 27.13","0.99998315","N/A","UTM Zone 10","5,233,724.272","542,544.803","00 24 46.63","0.99962224","N/A","N/A","N/A","N/A","10TET4254433724"
"48027","5.0","NAD83(2011)","NAD83(2011)","47.2392286205","N471421.22303","47.2392286205","N471421.22303","0.000000","-122.4081247682","W1222429.24917","-122.4081247682","W1222429.24917","0.000000","N/A","N/A","N/A","WA S-4602","213,595.276","355,541.706","700,770.500","1,166,473.080","700,771.902","1,166,475.413","-01 23 09.79","0.99997983","N/A","UTM Zone 10","5,231,919.156","544,796.353","00 26 04.41","0.99962466","N/A","N/A","N/A","N/A","10TET4479631919"
"48028","5.0","NAD83(2011)","NAD83(2011)","47.2388009089","N471419.68327","47.2388009089","N471419.68327","0.000000","-122.4129895495","W1222446.76238","-122.4129895495","W1222446.76238","0.000000","N/A","N/A","N/A","WA S-4602","213,556.660","355,172.327","700,643.810","1,165,261.210","700,645.211","1,165,263.541","-01 23 22.52","0.99997974","N/A","UTM Zone 10","5,231,868.843","544,428.518","00 25 51.54","0.99962426","N/A","N/A","N/A","N/A","10TET4442831868"
"48029","5.0","NAD83(2011)","NAD83(2011)","47.2065717173","N471223.65818","47.2065717173","N471223.65818","0.000000","-122.4615738865","W1222741.66599","-122.4615738865","W1222741.66599","0.000000","N/A","N/A","N/A","WA S-4602","210,065.105","351,405.781","689,188.600","1,152,903.800","689,189.978","1,152,906.106","-01 25 29.56","0.99997347","N/A","UTM Zone 10","5,228,260.686","540,776.074","00 23 42.38","0.99962043","N/A","N/A","N/A","N/A","10TET4077628260"
"48030","5.0","NAD83(2011)","NAD83(2011)","47.1918295026","N471130.58621","47.1918295026","N471130.58621","0.000000","-122.4597739713","W1222735.18630","-122.4597739713","W1222735.18630","0.000000","N/A","N/A","N/A","WA S-4602","208,423.306","351,501.385","683,802.130","1,153,217.460","683,803.498","1,153,219.766","-01 25 24.86","0.99997070","N/A","UTM Zone 10","5,226,623.327","540,923.719","00 23 46.80","0.99962058","N/A","N/A","N/A","N/A","10TET4092326623"
"48031","5.0","NAD83(2011)","NAD83(2011)","47.1953016732","N471143.08602","47.1953016732","N471143.08602","0.000000","-122.4621735068","W1222743.82462","-122.4621735068","W1222743.82462","0.000000","N/A","N/A","N/A","WA S-4602","208,813.713","351,329.203","685,082.990","1,152,652.560","685,084.360","1,152,654.865","-01 25 31.13","0.99997135","N/A","UTM Zone 10","5,227,007.934","540,739.290","00 23 40.54","0.99962040","N/A","N/A","N/A","N/A","10TET4073927007"
"48032","5.0","NAD83(2011)","NAD83(2011)","46.2775095034","N461639.03421","46.2775095034","N461639.03421","0.000000","-120.3915917226","W1202329.73020","-120.3915917226","W1202329.73020","0.000000","N/A","N/A","N/A","WA S-4602","104,950.421","508,354.985","344,324.840","1,667,827.980","344,325.529","1,667,831.316","00 04 43.49","0.99992893","N/A","UTM Zone 10","5,128,188.463","700,959.965","01 53 08.57","1.00009646","N/A","N/A","N/A","N/A","10TGS0095928188"
"48033","5.0","NAD83(2011)","NAD83(2011)","47.5202978439","N473113.07224","47.5202978439","N473113.07224","0.000000","-122.3163023218","W1221858.68836","-122.3163023218","W1221858.68836","0.000000","N/A","N/A","N/A","WA N-4601","58,923.968","388,318.226","193,319.718","1,274,007.380","193,320.104","1,274,009.928","-01 06 14.76","0.99999628","N/A","UTM Zone 10","5,263,212.057","551,471.662","00 30 15.30","0.99963256","N/A","N/A","N/A","N/A","10TET5147163212"
"48034","5.0","NAD83(2011)","NAD83(2011)","47.4578034513","N472728.09242","47.4578034513","N472728.09242","0.000000","-122.2642272794","W1221551.21821","-122.2642272794","W1221551.21821","0.000000","N/A","N/A","N/A","WA N-4601","51,902.758","392,110.332","170,284.299","1,286,448.648","170,284.639","1,286,451.221","-01 03 55.19","1.00000814","N/A","UTM Zone 10","5,256,302.553","555,457.824","00 32 31.62","0.99963780","N/A","N/A","N/A","N/A","10TET5545756302"
"48035","5.0","NAD83(2011)","NAD83(2011)","47.4858225043","N472908.96102","47.4858225043","N472908.96102","0.000000","-122.2760326773","W1221633.71764","-122.2760326773","W1221633.71764","0.000000","N/A","N/A","N/A","WA N-4601","55,034.006","391,278.703","180,557.400","1,283,720.212","180,557.762","1,283,722.780","-01 04 26.83","1.00000267","N/A","UTM Zone 10","5,259,408.093","554,539.015","00 32 01.16","0.99963655","N/A","N/A","N/A","N/A","10TET5453959408"
"48036","5.0","NAD83(2011)","NAD83(2011)","47.4571774475","N472725.83881","47.4571774475","N472725.83881","0.000000","-122.2633455367","W1221548.04393","-122.2633455367","W1221548.04393","0.000000","N/A","N/A","N/A","WA N-4601","51,831.935","392,175.515","170,051.939","1,286,662.502","170,052.279","1,286,665.075","-01 03 52.82","1.00000826","N/A","UTM Zone 10","5,256,233.612","555,524.943","00 32 33.94","0.99963789","N/A","N/A","N/A","N/A","10TET5552456233"
"48037","5.0","NAD83(2011)","NAD83(2011)","47.4622932785","N472744.25580","47.4622932785","N472744.25580","0.000000","-122.2451322678","W1221442.47616","-122.2451322678","W1221442.47616","0.000000","N/A","N/A","N/A","WA N-4601","52,375.264","393,559.094","171,834.513","1,291,201.795","171,834.857","1,291,204.377","-01 03 04.01","1.00000725","N/A","UTM Zone 10","5,256,815.323","556,892.232","00 33 22.41","0.99963978","N/A","N/A","N/A","N/A","10TET5689256815"
"48038","5.0","NAD83(2011)","NAD83(2011)","47.4630770269","N472747.07730","47.4630770269","N472747.07730","0.000000","-122.2453110907","W1221443.11993","-122.2453110907","W1221443.11993","0.000000","N/A","N/A","N/A","WA N-4601","52,462.635","393,547.212","172,121.160","1,291,162.812","172,121.505","1,291,165.394","-01 03 04.49","1.00000709","N/A","UTM Zone 10","5,256,902.293","556,877.909","00 33 21.96","0.99963976","N/A","N/A","N/A","N/A","10TET5687756902"
"48039","5.0","NAD83(2011)","NAD83(2011)","47.4645878579","N472752.51629","47.4645878579","N472752.51629","0.000000","-122.2434522954","W1221436.42826","-122.2434522954","W1221436.42826","0.000000","N/A","N/A","N/A","WA N-4601","52,628.012","393,690.414","172,663.736","1,291,632.632","172,664.082","1,291,635.216","-01 02 59.50","1.00000679","N/A","UTM Zone 10","5,257,071.560","557,016.365","00 33 26.94","0.99963995","N/A","N/A","N/A","N/A","10TET5701657071"
"48040","5.0","NAD83(2011)","NAD83(2011)","47.5013714328","N473004.93716","47.5013714328","N473004.93716","0.000000","-122.2760612509","W1221633.82050","-122.2760612509","W1221633.82050","0.000000","N/A","N/A","N/A","WA N-4601","56,762.481","391,308.958","186,228.241","1,283,819.472","186,228.614","1,283,822.039","-01 04 26.90","0.99999974","N/A","UTM Zone 10","5,261,136.107","554,520.766","00 32 01.57","0.99963653","N/A","N/A","N/A","N/A","10TET5452061136"
"48041","5.0","NAD83(2011)","NAD83(2011)","47.4655312801","N472755.91261","47.4655312801","N472755.91261","0.000000","-122.2750438338","W1221630.15780","-122.2750438338","W1221630.15780","0.000000","N/A","N/A","N/A","WA N-4601","52,777.014","391,310.952","173,152.587","1,283,826.015","173,152.933","1,283,828.583","-01 04 24.18","1.00000661","N/A","UTM Zone 10","5,257,153.725","554,634.538","00 32 03.16","0.99963668","N/A","N/A","N/A","N/A","10TET5463457153"
"48042","5.0","NAD83(2011)","NAD83(2011)","47.4632770381","N472747.79734","47.4632770381","N472747.79734","0.000000","-122.2469928474","W1221449.17425","-122.2469928474","W1221449.17425","0.000000","N/A","N/A","N/A","WA N-4601","52,487.196","393,420.843","172,201.742","1,290,748.215","172,202.087","1,290,750.796","-01 03 08.99","1.00000705","N/A","UTM Zone 10","5,256,923.293","556,750.947","00 33 17.51","0.99963958","N/A","N/A","N/A","N/A","10TET5675056923"
"48043","5.0","NAD83(2011)","NAD83(2011)","47.4694369304","N472809.97295","47.4694369304","N472809.97295","0.000000","-122.2683919111","W1221606.21088","-122.2683919111","W1221606.21088","0.000000","N/A","N/A","N/A","WA N-4601","53,201.798","391,820.472","174,546.233","1,285,497.666","174,546.582","1,285,500.237","-01 04 06.35","1.00000584","N/A","UTM Zone 10","5,257,592.474","555,131.757","00 32 20.93","0.99963735","N/A","N/A","N/A","N/A","10TET5513157592"
"48044","5.0","NAD83(2011)","NAD83(2011)","47.4629326108","N472746.55740","47.4629326108","N472746.55740","0.000000","-122.2475928110","W1221451.33412","-122.2475928110","W1221451.33412","0.000000","N/A","N/A","N/A","WA N-4601","52,449.740","393,374.911","172,078.855","1,290,597.522","172,079.199","1,290,600.103","-01 03 10.60","1.00000712","N/A","UTM Zone 10","5,256,884.577","556,706.101","00 33 15.91","0.99963952","N/A","N/A","N/A","N/A","10TET5670656884"
"48045","5.0","NAD83(2011)","NAD83(2011)","46.9071700221","N465425.81208","46.9071700221","N465425.81208","0.000000","-122.9553827824","W1225719.37802","-122.9553827824","W1225719.37802","0.000000","N/A","N/A","N/A","WA S-4602","177,845.176","312,973.445","583,480.380","1,026,813.710","583,481.547","1,026,815.764","-01 47 00.89","0.99993038","N/A","UTM Zone 10","5,194,849.301","503,397.920","00 01 57.29","0.99960014","N/A","N/A","N/A","N/A","10TES0339794849"
"48046","5.0","NAD83(2011)","NAD83(2011)","46.9527827560","N465710.01792","46.9527827560","N465710.01792","0.000000","-122.9254023731","W1225531.44854","-122.9254023731","W1225531.44854","0.000000","N/A","N/A","N/A","WA S-4602","182,842.528","315,412.215","599,875.860","1,034,814.910","599,877.060","1,034,816.980","-01 45 42.49","0.99993517","N/A","UTM Zone 10","5,199,919.751","505,676.322","00 03 16.26","0.99960040","N/A","N/A","N/A","N/A","10TES0567699919"
"48047","5.0","NAD83(2011)","NAD83(2011)","46.7843844264","N464703.78394","46.7843844264","N464703.78394","0.000000","-123.0043864047","W1230015.79106","-123.0043864047","W1230015.79106","0.000000","N/A","N/A","N/A","WA S-4602","164,320.621","308,808.796","539,108.570","1,013,150.190","539,109.648","1,013,152.216","-01 49 09.03","0.99992064","N/A","UTM Zone 10","5,181,203.996","499,665.182","-00 00 11.51","0.99960000","N/A","N/A","N/A","N/A","10TDS9966581203"
"48048","5.0","NAD83(2011)","NAD83(2011)","46.5458226687","N463244.96161","46.5458226687","N463244.96161","0.000000","-120.4704747473","W1202813.70909","-120.4704747473","W1202813.70909","0.000000","N/A","N/A","N/A","WA S-4602","134,768.239","502,264.337","442,152.130","1,647,845.580","442,153.014","1,647,848.876","00 01 17.21","0.99991483","N/A","UTM Zone 10","5,157,803.595","693,928.808","01 50 12.53","1.00006230","N/A","N/A","N/A","N/A","10TFS9392857803"
"48049","5.0","NAD83(2011)","NAD83(2011)","46.5641425300","N463350.91311","46.5641425300","N463350.91311","0.000000","-120.4721802837","W1202819.84902","-120.4721802837","W1202819.84902","0.000000","N/A","N/A","N/A","WA S-4602","136,804.493","502,132.819","448,832.740","1,647,414.090","448,833.638","1,647,417.385","00 01 12.75","0.99991466","N/A","UTM Zone 10","5,159,834.959","693,732.811","01 50 10.07","1.00006136","N/A","N/A","N/A","N/A","10TFS9373259834"
"48050","5.0","NAD83(2011)","NAD83(2011)","46.5631445959","N463347.32055","46.5631445959","N463347.32055","0.000000","-120.4730908568","W1202823.12708","-120.4730908568","W1202823.12708","0.000000","N/A","N/A","N/A","WA S-4602","136,693.545","502,063.047","448,468.740","1,647,185.180","448,469.637","1,647,188.474","00 01 10.37","0.99991467","N/A","UTM Zone 10","5,159,721.840","693,666.580","01 50 07.58","1.00006104","N/A","N/A","N/A","N/A","10TFS9366659721"
"48051","5.0","NAD83(2011)","NAD83(2011)","46.5456310355","N463244.27173","46.5456310355","N463244.27173","0.000000","-120.4703324501","W1202813.19682","-120.4703324501","W1202813.19682","0.000000","N/A","N/A","N/A","WA S-4602","134,746.942","502,275.258","442,082.260","1,647,881.410","442,083.144","1,647,884.706","00 01 17.58","0.99991483","N/A","UTM Zone 10","5,157,782.652","693,940.400","01 50 12.88","1.00006235","N/A","N/A","N/A","N/A","10TFS9394057782"
"48052","5.0","NAD83(2011)","NAD83(2011)","45.5946099848","N453540.59595","45.5946099848","N453540.59595","0.000000","-122.5142143628","W1223051.17171","-122.5142143628","W1223051.17171","0.000000","N/A","N/A","N/A","WA S-4602","31,048.249","342,844.014","101,864.130","1,124,814.070","101,864.334","1,124,816.320","-01 27 47.22","1.00006264","N/A","UTM Zone 10","5,049,122.238","537,889.254","00 20 49.39","0.99961765","N/A","N/A","N/A","N/A","10TER3788949122"
"48053","5.0","NAD83(2011)","NAD83(2011)","45.6664041733","N453959.05502","45.6664041733","N453959.05502","0.000000","-122.5525002996","W1223309.00108","-122.5525002996","W1223309.00108","0.000000","N/A","N/A","N/A","WA S-4602","39,102.471","340,065.107","128,288.690","1,115,696.940","128,288.947","1,115,699.171","-01 29 27.34","1.00004201","N/A","UTM Zone 10","5,057,081.166","534,858.578","00 19 12.33","0.99961494","N/A","N/A","N/A","N/A","10TER3485857081"
"48054","5.0","NAD83(2011)","NAD83(2011)","45.6373950188","N453814.62207","45.6373950188","N453814.62207","0.000000","-122.6621016732","W1223943.56602","-122.6621016732","W1223943.56602","0.000000","N/A","N/A","N/A","WA S-4602","36,107.491","331,438.464","118,462.660","1,087,394.360","118,462.897","1,087,396.535","-01 34 13.95","1.00005016","N/A","UTM Zone 10","5,053,816.393","526,334.629","00 14 29.67","0.99960853","N/A","N/A","N/A","N/A","10TER2633453816"
"48055","5.0","NAD83(2011)","NAD83(2011)","45.6644505045","N453952.02182","45.6644505045","N453952.02182","0.000000","-122.5773771803","W1223438.55785","-122.5773771803","W1223438.55785","0.000000","N/A","N/A","N/A","WA S-4602","38,936.144","338,121.379","127,743.000","1,109,319.890","127,743.255","1,109,322.109","-01 30 32.39","1.00004255","N/A","UTM Zone 10","5,056,853.588","532,921.906","00 18 08.24","0.99961332","N/A","N/A","N/A","N/A","10TER3292156853"
"48056","5.0","NAD83(2011)","NAD83(2011)","45.6588603554","N453931.89728","45.6588603554","N453931.89728","0.000000","-122.5693938185","W1223409.81775","-122.5693938185","W1223409.81775","0.000000","N/A","N/A","N/A","WA S-4602","38,298.663","338,727.036","125,651.530","1,111,306.950","125,651.781","1,111,309.173","-01 30 11.52","1.00004411","N/A","UTM Zone 10","5,056,235.833","533,547.141","00 18 28.69","0.99961384","N/A","N/A","N/A","N/A","10TER3354756235"
"48057","5.0","NAD83(2011)","NAD83(2011)","45.5848827225","N453505.57780","45.5848827225","N453505.57780","0.000000","-122.4756569503","W1222832.36502","-122.4756569503","W1222832.36502","0.000000","N/A","N/A","N/A","WA S-4602","29,891.311","345,824.684","98,068.410","1,134,593.150","98,068.606","1,134,595.419","-01 26 06.39","1.00006556","N/A","UTM Zone 10","5,048,060.490","540,903.635","00 22 28.33","0.99962057","N/A","N/A","N/A","N/A","10TER4090348060"
