"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48016","5.0","NAD83(2011)","NAD83(2011)","47.6685941738","N474006.93903","47.6685941738","N474006.93903","0.000000","-122.3223555369","W1221920.47993","-122.3223555369","W1221920.47993","0.000000","N/A","N/A","N/A","WA N-4601","75,417.366","388,181.415","247,431.810","1,273,558.527","247,432.304","1,273,561.074","-01 06 30.99","0.99997282","N/A","UTM Zone 10","5,279,689.312","550,872.014","00 30 03.48","0.99963180","N/A","N/A","N/A","N/A","10TET5087279689"
"48017","5.0","NAD83(2011)","NAD83(2011)","47.7136823426","N474249.25643","47.7136823426","N474249.25643","0.000000","-122.3274087021","W1221938.67133","-122.3274087021","W1221938.67133","0.000000","N/A","N/A","N/A","WA N-4601","80,436.722","387,899.312","263,899.480","1,272,632.992","263,900.008","1,272,635.537","-01 06 44.53","0.99996700","N/A","UTM Zone 10","5,284,697.067","550,449.161","00 29 51.32","0.99963127","N/A","N/A","N/A","N/A","10TET5044984697"
"48018","5.0","NAD83(2011)","NAD83(2011)","47.5904509355","N473525.62337","47.5904509355","N473525.62337","0.000000","-122.3098158407","W1221835.33703","-122.3098158407","W1221835.33703","0.000000","N/A","N/A","N/A","WA N-4601","66,712.801","388,956.294","218,873.580","1,276,100.776","218,874.018","1,276,103.328","-01 05 57.38","0.99998436","N/A","UTM Zone 10","5,271,012.943","551,890.682","00 30 34.57","0.99963309","N/A","N/A","N/A","N/A","10TET5189071012"
"48019","5.0","NAD83(2011)","NAD83(2011)","47.4635876911","N472748.91569","47.4635876911","N472748.91569","0.000000","-122.2460633973","W1221445.82823","-122.2460633973","W1221445.82823","0.000000","N/A","N/A","N/A","WA N-4601","52,520.442","393,491.542","172,310.817","1,290,980.168","172,311.161","1,290,982.750","-01 03 06.50","1.00000699","N/A","UTM Zone 10","5,256,958.496","556,820.661","00 33 19.98","0.99963968","N/A","N/A","N/A","N/A","10TET5682056958"
"48020","5.0","NAD83(2011)","NAD83(2011)","47.3581360596","N472129.28981","47.3581360596","N472129.28981","0.000000","-122.1119809431","W1220643.13140","-122.1119809431","W1220643.13140","0.000000","N/A","N/A","N/A","WA N-4601","40,621.093","403,404.509","133,271.035","1,323,502.959","133,271.302","1,323,505.606","-00 57 07.12","1.00002948","N/A","UTM Zone 10","5,245,346.009","567,059.497","00 39 11.71","0.99965526","N/A","N/A","N/A","N/A","10TET6705945346"
"48021","5.0","NAD83(2011)","NAD83(2011)","47.7623796988","N474544.56692","47.7623796988","N474544.56692","0.000000","-122.1853710704","W1221107.33585","-122.1853710704","W1221107.33585","0.000000","N/A","N/A","N/A","WA N-4601","85,653.050","398,650.378","281,013.383","1,307,905.449","281,013.945","1,307,908.065","-01 00 23.83","0.99996140","N/A","UTM Zone 10","5,290,211.573","561,045.986","00 36 11.30","0.99964579","N/A","N/A","N/A","N/A","10TET6104590211"
"48022","5.0","NAD83(2011)","NAD83(2011)","47.2997545180","N471759.11626","47.2997545180","N471759.11626","0.000000","-122.2212092086","W1221316.35315","-122.2212092086","W1221316.35315","0.000000","N/A","N/A","N/A","WA N-4601","34,274.171","395,036.659","112,447.843","1,296,049.440","112,448.067","1,296,052.032","-01 01 59.89","1.00004336","N/A","UTM Zone 10","5,238,769.690","558,875.923","00 34 20.49","0.99964260","N/A","N/A","N/A","N/A","10TET5887538769"
"48023","5.0","NAD83(2011)","NAD83(2011)","47.3034950626","N471812.58223","47.3034950626","N471812.58223","0.000000","-122.2561453822","W1221522.12338","-122.2561453822","W1221522.12338","0.000000","N/A","N/A","N/A","WA N-4601","34,738.229","392,402.466","113,970.341","1,287,407.089","113,970.569","1,287,409.664","-01 03 33.52","1.00004244","N/A","UTM Zone 10","5,239,159.590","556,230.823","00 32 48.17","0.99963886","N/A","N/A","N/A","N/A","10TET5623039159"
"48024","5.0","NAD83(2011)","NAD83(2011)","47.3538393191","N472113.82155","47.3538393191","N472113.82155","0.000000","-122.2434108041","W1221436.27889","-122.2434108041","W1221436.27889","0.000000","N/A","N/A","N/A","WA N-4601","40,316.904","393,467.941","132,273.043","1,290,902.735","132,273.308","1,290,905.317","-01 02 59.39","1.00003047","N/A","UTM Zone 10","5,244,763.713","557,139.151","00 33 23.49","0.99964012","N/A","N/A","N/A","N/A","10TET5713944763"
"48025","5.0","NAD83(2011)","NAD83(2011)","47.5796001038","N473446.56037","47.5796001038","N473446.56037","0.000000","-122.1689162420","W1221008.09847","-122.1689162420","W1221008.09847","0.000000","N/A","N/A","N/A","WA N-4601","65,312.971","399,531.054","214,280.971","1,310,794.801","214,281.400","1,310,797.423","-00 59 39.73","0.99998610","N/A","UTM Zone 10","5,269,910.858","562,496.907","00 36 48.74","0.99964800","N/A","N/A","N/A","N/A","10TET6249669910"
"48026","5.0","NAD83(2011)","NAD83(2011)","47.5810234995","N473451.68460","47.5810234995","N473451.68460","0.000000","-122.1687572506","W1221007.52610","-122.1687572506","W1221007.52610","0.000000","N/A","N/A","N/A","WA N-4601","65,470.993","399,545.759","214,799.417","1,310,843.045","214,799.847","1,310,845.667","-00 59 39.30","0.99998587","N/A","UTM Zone 10","5,270,069.178","562,507.168","00 36 49.21","0.99964801","N/A","N/A","N/A","N/A","10TET6250770069"
"48027","5.0","NAD83(2011)","NAD83(2011)","47.5795635729","N473446.42886","47.5795635729","N473446.42886","0.000000","-122.1802338395","W1221048.84182","-122.1802338395","W1221048.84182","0.000000","N/A","N/A","N/A","WA N-4601","65,323.748","398,679.706","214,316.329","1,308,001.669","214,316.758","1,308,004.285","-01 00 10.06","0.99998611","N/A","UTM Zone 10","5,269,897.747","561,645.880","00 36 18.66","0.99964670","N/A","N/A","N/A","N/A","10TET6164569897"
"48028","5.0","NAD83(2011)","NAD83(2011)","47.6320216898","N473755.27808","47.6320216898","N473755.27808","0.000000","-122.1798530320","W1221047.47092","-122.1798530320","W1221047.47092","0.000000","N/A","N/A","N/A","WA N-4601","71,154.681","398,810.393","233,446.650","1,308,430.431","233,447.116","1,308,433.048","-01 00 09.04","0.99997799","N/A","UTM Zone 10","5,275,728.095","561,612.880","00 36 21.49","0.99964665","N/A","N/A","N/A","N/A","10TET6161275728"
"48029","5.0","NAD83(2011)","NAD83(2011)","47.5679201564","N473404.51256","47.5679201564","N473404.51256","0.000000","-122.6329632211","W1223758.66760","-122.6329632211","W1223758.66760","0.000000","N/A","N/A","N/A","WA N-4601","64,725.800","364,598.395","212,354.563","1,196,186.569","212,354.988","1,196,188.962","-01 20 23.50","0.99998802","N/A","UTM Zone 10","5,268,343.426","527,607.112","00 16 15.25","0.99960937","N/A","N/A","N/A","N/A","10TET2760768343"
"48030","5.0","NAD83(2011)","NAD83(2011)","47.5883198468","N473517.95145","47.5883198468","N473517.95145","0.000000","-122.6295737469","W1223746.46549","-122.6295737469","W1223746.46549","0.000000","N/A","N/A","N/A","WA N-4601","66,987.274","364,906.302","219,774.082","1,197,196.759","219,774.522","1,197,199.153","-01 20 14.42","0.99998470","N/A","UTM Zone 10","5,270,611.806","527,851.234","00 16 24.58","0.99960953","N/A","N/A","N/A","N/A","10TET2785170611"
"48031","5.0","NAD83(2011)","NAD83(2011)","47.5696951575","N473410.90257","47.5696951575","N473410.90257","0.000000","-122.6652189021","W1223954.78805","-122.6652189021","W1223954.78805","0.000000","N/A","N/A","N/A","WA N-4601","64,980.351","362,176.675","213,189.701","1,188,241.309","213,190.128","1,188,243.685","-01 21 49.95","0.99998773","N/A","UTM Zone 10","5,268,529.727","525,180.114","00 14 49.57","0.99960779","N/A","N/A","N/A","N/A","10TET2518068529"
"48032","5.0","NAD83(2011)","NAD83(2011)","47.5974112901","N473550.68064","47.5974112901","N473550.68064","0.000000","-122.6293985708","W1223745.83485","-122.6293985708","W1223745.83485","0.000000","N/A","N/A","N/A","WA N-4601","67,997.484","364,943.063","223,088.411","1,197,317.365","223,088.857","1,197,319.760","-01 20 13.95","0.99998325","N/A","UTM Zone 10","5,271,622.271","527,859.579","00 16 25.19","0.99960954","N/A","N/A","N/A","N/A","10TET2785971622"
"48033","5.0","NAD83(2011)","NAD83(2011)","47.6559850920","N473921.54633","47.6559850920","N473921.54633","0.000000","-122.6713954726","W1224017.02370","-122.6713954726","W1224017.02370","0.000000","N/A","N/A","N/A","WA N-4601","74,582.468","361,941.184","244,692.646","1,187,468.701","244,693.135","1,187,471.076","-01 22 06.51","0.99997456","N/A","UTM Zone 10","5,278,117.846","524,674.927","00 14 34.36","0.99960748","N/A","N/A","N/A","N/A","10TET2467478117"
"48034","5.0","NAD83(2011)","NAD83(2011)","47.2532989141","N471511.87609","47.2532989141","N471511.87609","0.000000","-121.1938002547","W1211137.68092","-121.1938002547","W1211137.68092","0.000000","N/A","N/A","N/A","WA S-4602","213,643.093","447,483.816","700,927.380","1,468,119.820","700,928.782","1,468,122.756","-00 30 14.30","0.99998267","N/A","UTM Zone 10","5,234,895.087","636,665.311","01 19 35.79","0.99982954","N/A","N/A","N/A","N/A","10TFT3666534895"
"48035","5.0","NAD83(2011)","NAD83(2011)","45.6492434078","N453857.27627","45.6492434078","N453857.27627","0.000000","-121.1138680903","W1210649.92513","-121.1138680903","W1210649.92513","0.000000","N/A","N/A","N/A","WA S-4602","35,300.275","452,146.421","115,814.320","1,483,417.050","115,814.552","1,483,420.017","-00 26 45.28","1.00004680","N/A","UTM Zone 10","5,056,807.319","646,967.081","01 20 56.27","0.99986555","N/A","N/A","N/A","N/A","10TFR4696756807"
"48036","5.0","NAD83(2011)","NAD83(2011)","45.7165815467","N454259.69357","45.7165815467","N454259.69357","0.000000","-120.7335254590","W1204400.69165","-120.7335254590","W1204400.69165","0.000000","N/A","N/A","N/A","WA S-4602","42,625.564","481,817.718","139,847.370","1,580,763.630","139,847.650","1,580,766.792","-00 10 10.67","1.00002851","N/A","UTM Zone 10","5,065,056.797","676,391.162","01 37 22.71","0.99998253","N/A","N/A","N/A","N/A","10TFR7639165056"
"48037","5.0","NAD83(2011)","NAD83(2011)","46.7124240286","N464244.72650","46.7124240286","N464244.72650","0.000000","-122.9620744115","W1225743.46788","-122.9620744115","W1225743.46788","0.000000","N/A","N/A","N/A","WA S-4602","156,223.928","311,788.304","512,544.670","1,022,925.460","512,545.695","1,022,927.506","-01 47 18.39","0.99991706","N/A","UTM Zone 10","5,173,208.340","502,898.749","00 01 39.38","0.99960010","N/A","N/A","N/A","N/A","10TES0289873208"
"48038","5.0","NAD83(2011)","NAD83(2011)","46.7184095653","N464306.27444","46.7184095653","N464306.27444","0.000000","-122.9546895629","W1225716.88243","-122.9546895629","W1225716.88243","0.000000","N/A","N/A","N/A","WA S-4602","156,871.340","312,373.353","514,668.720","1,024,844.910","514,669.749","1,024,846.960","-01 46 59.07","0.99991730","N/A","UTM Zone 10","5,173,873.756","503,462.808","00 01 58.75","0.99960015","N/A","N/A","N/A","N/A","10TES0346273873"
"48039","5.0","NAD83(2011)","NAD83(2011)","47.1304549733","N470749.63790","47.1304549733","N470749.63790","0.000000","-123.0996056679","W1230558.58040","-123.0996056679","W1230558.58040","0.000000","N/A","N/A","N/A","WA S-4602","203,005.170","302,809.765","666,026.130","993,468.370","666,027.462","993,470.357","-01 53 18.03","0.99995991","N/A","UTM Zone 10","5,219,666.076","492,445.874","-00 04 22.81","0.99960070","N/A","N/A","N/A","N/A","10TDT9244519666"
"48040","5.0","NAD83(2011)","NAD83(2011)","47.3082823812","N471829.81657","47.3082823812","N471829.81657","0.000000","-122.9208533587","W1225515.07209","-122.9208533587","W1225515.07209","0.000000","N/A","N/A","N/A","WA S-4602","222,333.857","316,971.072","729,440.330","1,039,929.260","729,441.789","1,039,931.340","-01 45 30.59","0.99999436","N/A","UTM Zone 10","5,239,426.376","505,982.471","00 03 29.43","0.99960044","N/A","N/A","N/A","N/A","10TET0598239426"
"48041","5.0","NAD83(2011)","NAD83(2011)","47.2434269553","N471436.33704","47.2434269553","N471436.33704","0.000000","-123.0501585201","W1230300.57067","-123.0501585201","W1230300.57067","0.000000","N/A","N/A","N/A","WA S-4602","215,435.390","306,965.185","706,807.610","1,007,101.610","706,809.024","1,007,103.624","-01 51 08.73","0.99998067","N/A","UTM Zone 10","5,232,217.062","496,204.024","-00 02 12.58","0.99960018","N/A","N/A","N/A","N/A","10TDT9620432217"
"48042","5.0","NAD83(2011)","NAD83(2011)","48.6593568940","N483933.68482","48.6593568940","N483933.68482","0.000000","-118.8455010129","W1185043.80365","-118.8455010129","W1185043.80365","0.000000","N/A","N/A","N/A","WA N-4601","186,388.195","646,424.385","611,508.604","2,120,810.671","611,509.827","2,120,814.913","01 28 47.93","0.99998693","N/A","UTM Zone 11","5,391,232.740","364,100.241","-01 23 08.90","0.99982690","N/A","N/A","N/A","N/A","11ULP6410091232"
"48043","5.0","NAD83(2011)","NAD83(2011)","46.6834592437","N464100.45328","46.6834592437","N464100.45328","0.000000","-123.7523247862","W1234508.36923","-123.7523247862","W1234508.36923","0.000000","N/A","N/A","N/A","WA S-4602","155,195.204","251,275.483","509,169.600","824,392.980","509,170.618","824,394.629","-02 21 44.91","0.99991607","N/A","UTM Zone 10","5,170,263.887","442,467.253","-00 32 50.59","0.99964068","N/A","N/A","N/A","N/A","10TDS4246770263"
"48044","5.0","NAD83(2011)","NAD83(2011)","47.2531642176","N471511.39118","47.2531642176","N471511.39118","0.000000","-122.2587488697","W1221531.49593","-122.2587488697","W1221531.49593","0.000000","N/A","N/A","N/A","WA S-4602","214,881.293","366,883.087","704,989.710","1,203,682.260","704,991.120","1,203,684.667","-01 16 39.17","0.99998264","N/A","UTM Zone 10","5,233,564.395","556,087.181","00 32 39.69","0.99963866","N/A","N/A","N/A","N/A","10TET5608733564"
"48045","5.0","NAD83(2011)","NAD83(2011)","47.0050063085","N470018.02271","47.0050063085","N470018.02271","0.000000","-122.5423012343","W1223232.28444","-122.5423012343","W1223232.28444","0.000000","N/A","N/A","N/A","WA S-4602","187,820.190","344,711.698","616,206.740","1,130,941.630","616,207.972","1,130,943.892","-01 29 00.67","0.99994144","N/A","UTM Zone 10","5,205,822.090","534,793.537","00 20 05.17","0.99961488","N/A","N/A","N/A","N/A","10TET3479305822"
"48046","5.0","NAD83(2011)","NAD83(2011)","47.2492858674","N471457.42912","47.2492858674","N471457.42912","0.000000","-122.4377025866","W1222615.72931","-122.4377025866","W1222615.72931","0.000000","N/A","N/A","N/A","WA S-4602","214,767.627","353,330.371","704,616.790","1,159,218.060","704,618.199","1,159,220.378","-01 24 27.14","0.99998186","N/A","UTM Zone 10","5,233,020.270","542,549.693","00 24 46.47","0.99962225","N/A","N/A","N/A","N/A","10TET4254933020"
"48047","5.0","NAD83(2011)","NAD83(2011)","47.0973088767","N470550.31196","47.0973088767","N470550.31196","0.000000","-122.4349167441","W1222605.70028","-122.4349167441","W1222605.70028","0.000000","N/A","N/A","N/A","WA S-4602","197,872.157","353,126.780","649,185.570","1,158,550.110","649,186.868","1,158,552.427","-01 24 19.86","0.99995456","N/A","UTM Zone 10","5,216,132.689","542,882.669","00 24 50.17","0.99962260","N/A","N/A","N/A","N/A","10TET4288216132"
"48048","5.0","NAD83(2011)","NAD83(2011)","47.2321987712","N471355.91558","47.2321987712","N471355.91558","0.000000","-122.4383180950","W1222617.94514","-122.4383180950","W1222617.94514","0.000000","N/A","N/A","N/A","WA S-4602","212,869.716","353,237.115","698,390.060","1,158,912.100","698,391.457","1,158,914.418","-01 24 28.75","0.99997843","N/A","UTM Zone 10","5,231,121.034","542,516.785","00 24 44.44","0.99962222","N/A","N/A","N/A","N/A","10TET4251631121"
"48049","5.0","NAD83(2011)","NAD83(2011)","47.2324443108","N471356.79952","47.2324443108","N471356.79952","0.000000","-122.4631762186","W1222747.43439","-122.4631762186","W1222747.43439","0.000000","N/A","N/A","N/A","WA S-4602","212,943.554","351,356.007","698,632.310","1,152,740.500","698,633.707","1,152,742.805","-01 25 33.75","0.99997848","N/A","UTM Zone 10","5,231,135.079","540,634.954","00 23 38.74","0.99962029","N/A","N/A","N/A","N/A","10TET4063431135"
"48050","5.0","NAD83(2011)","NAD83(2011)","47.2186956930","N471307.30449","47.2186956930","N471307.30449","0.000000","-122.4631786835","W1222747.44326","-122.4631786835","W1222747.44326","0.000000","N/A","N/A","N/A","WA S-4602","211,415.561","351,317.782","693,619.220","1,152,615.090","693,620.607","1,152,617.395","-01 25 33.76","0.99997579","N/A","UTM Zone 10","5,229,607.188","540,645.276","00 23 38.42","0.99962030","N/A","N/A","N/A","N/A","10TET4064529607"
"48051","5.0","NAD83(2011)","NAD83(2011)","47.2235581924","N471324.80949","47.2235581924","N471324.80949","0.000000","-122.4637233556","W1222749.40408","-122.4637233556","W1222749.40408","0.000000","N/A","N/A","N/A","WA S-4602","211,956.997","351,289.996","695,395.580","1,152,523.930","695,396.971","1,152,526.235","-01 25 35.19","0.99997674","N/A","UTM Zone 10","5,230,147.276","540,600.324","00 23 37.09","0.99962026","N/A","N/A","N/A","N/A","10TET4060030147"
"48052","5.0","NAD83(2011)","NAD83(2011)","47.2390210361","N471420.47573","47.2390210361","N471420.47573","0.000000","-122.4109423357","W1222439.39241","-122.4109423357","W1222439.39241","0.000000","N/A","N/A","N/A","WA S-4602","213,577.369","355,327.879","700,711.750","1,165,771.550","700,713.151","1,165,773.882","-01 23 17.16","0.99997979","N/A","UTM Zone 10","5,231,894.473","544,583.278","00 25 56.96","0.99962443","N/A","N/A","N/A","N/A","10TET4458331894"
"48053","5.0","NAD83(2011)","NAD83(2011)","47.2300706339","N471348.25428","47.2300706339","N471348.25428","0.000000","-122.4615187979","W1222741.46767","-122.4615187979","W1222741.46767","0.000000","N/A","N/A","N/A","WA S-4602","212,676.625","351,474.913","697,756.560","1,153,130.610","697,757.956","1,153,132.916","-01 25 29.42","0.99997801","N/A","UTM Zone 10","5,230,872.155","540,762.232","00 23 43.07","0.99962042","N/A","N/A","N/A","N/A","10TET4076230872"
"48054","5.0","NAD83(2011)","NAD83(2011)","47.1589857452","N470932.34868","47.1589857452","N470932.34868","0.000000","-122.4029626379","W1222410.66550","-122.4029626379","W1222410.66550","0.000000","N/A","N/A","N/A","WA S-4602","204,667.699","355,717.241","671,480.610","1,167,048.980","671,481.953","1,167,051.314","-01 22 56.29","0.99996478","N/A","UTM Zone 10","5,223,004.757","545,255.231","00 26 16.01","0.99962517","N/A","N/A","N/A","N/A","10TET4525523004"
"48055","5.0","NAD83(2011)","NAD83(2011)","47.1606699997","N470938.41200","47.1606699997","N470938.41200","0.000000","-122.4341722924","W1222603.02025","-122.4341722924","W1222603.02025","0.000000","N/A","N/A","N/A","WA S-4602","204,912.439","353,355.984","672,283.560","1,159,302.090","672,284.905","1,159,304.409","-01 24 17.91","0.99996508","N/A","UTM Zone 10","5,223,174.323","542,888.200","00 24 53.67","0.99962261","N/A","N/A","N/A","N/A","10TET4288823174"
"48056","5.0","NAD83(2011)","NAD83(2011)","47.0953986104","N470543.43500","47.0953986104","N470543.43500","0.000000","-122.4349425302","W1222605.79311","-122.4349425302","W1222605.79311","0.000000","N/A","N/A","N/A","WA S-4602","197,659.910","353,119.614","648,489.220","1,158,526.600","648,490.517","1,158,528.917","-01 24 19.92","0.99995426","N/A","UTM Zone 10","5,215,920.391","542,882.246","00 24 50.06","0.99962260","N/A","N/A","N/A","N/A","10TET4288215920"
"48057","5.0","NAD83(2011)","NAD83(2011)","47.2301540981","N471348.55475","47.2301540981","N471348.55475","0.000000","-122.4478916733","W1222652.41002","-122.4478916733","W1222652.41002","0.000000","N/A","N/A","N/A","WA S-4602","212,660.330","352,506.770","697,703.100","1,156,515.960","697,704.495","1,156,518.273","-01 24 53.79","0.99997803","N/A","UTM Zone 10","5,230,888.638","541,793.718","00 24 19.09","0.99962147","N/A","N/A","N/A","N/A","10TET4179330888"
