rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
2,002,-,0.22,26.2,26.14
2,002,+,0.4699999999999999,26.23,26.2
2,002,+,1.04,26.25,26.23
2,002,+,0.6,26.36,26.25
2,002,+,1.76,26.6,26.36
2,002,-,0.8299999999999998,26.78,26.6
2,002,+,0.03,27.009999999999994,26.78
2,002,+,0.38,27.1,27.009999999999994
2,002,+,0.74,27.14,27.1
2,002,+,0.82,27.240000000000006,27.14
2,002,-,0.17,27.4,27.240000000000006
2,002,+,0.52,27.54,27.4
2,002,+,0.11,27.73,27.54
2,002,+,1.49,27.78,27.73
2,002,+,0.6,28.009999999999994,27.78
2,002,-,0.4,28.09,28.0
2,002,-,0.41,28.0,28.009999999999994
2,002,+,0.27,28.21,28.09
2,002,+,1.05,28.26,28.21
2,002,+,0.5,28.38,28.26
2,002,+,0.53,28.6,28.38
2,002,+,0.78,28.670000000000005,28.6
2,002,+,0.14,28.72,28.670000000000005
2,002,-,0.53,28.74,28.72
2,002,-,0.35,28.84,28.74
2,002,+,0.11,28.88,28.84
2,002,+,0.58,28.92000000000001,28.88
2,002,+,0.31,28.97,28.92000000000001
2,002,+,0.03,29.0,28.97
2,002,+,0.88,29.18,29.0
2,002,+,0.6,29.24,29.18
2,002,+,0.7,29.35,29.24
2,002,+,1.74,29.43,29.35
2,002,+,1.45,29.49,29.43
2,002,+,1.9,29.540000000000006,29.49
2,002,+,0.9399999999999998,29.6,29.540000000000006
2,002,+,0.26,29.65,29.6
2,002,+,0.51,29.74,29.65
2,002,+,0.32,29.85,29.74
2,002,+,0.62,29.9,29.85
2,002,+,0.6,30.16,29.9
2,002,+,4.0,30.19000000000001,30.16
2,002,+,5.28,30.25,30.19000000000001
2,002,+,4.89,30.34,30.25
2,002,-,0.39,30.36,30.34
2,002,-,4.21,30.48,30.36
2,002,-,2.93,30.51,30.48
2,002,-,1.0,30.55,30.51
2,002,+,0.33,30.57999999999999,30.55
2,002,+,0.6,30.62,30.57999999999999
2,002,+,0.8,30.68,30.62
2,002,+,0.64,30.76,30.68
2,002,+,0.75,30.8,30.76
2,002,+,0.5,30.86,30.8
2,002,+,0.96,30.88,30.86
2,002,+,0.64,31.05,30.88
2,002,+,1.28,31.11,31.05
2,002,-,0.29,31.14,31.11
2,002,+,0.1,31.28,31.14
2,002,+,1.05,31.38,31.28
2,002,+,1.28,31.45,31.38
2,002,+,1.02,31.55999999999999,31.45
2,002,+,1.12,31.65,31.55999999999999
2,002,+,0.82,31.68,31.65
2,002,+,1.03,31.84,31.68
2,002,+,4.75,31.86,31.84
2,002,+,5.44,31.89,31.86
2,002,+,5.07,31.96,31.89
2,002,+,4.64,32.00999999999999,31.96
2,002,+,5.05,32.09,32.00999999999999
2,002,+,4.57,32.18,32.09
2,002,-,0.1,32.28,32.18
2,002,-,0.36,32.34,32.28
2,002,-,0.07000000000000002,32.44,32.34
2,002,+,0.71,32.50999999999999,32.44
2,002,+,0.5,32.6,32.50999999999999
2,002,-,1.82,32.68,32.6
2,002,-,1.93,32.74000000000001,32.68
2,002,-,1.6599999999999997,32.78,32.74000000000001
2,002,-,2.06,32.87,32.78
2,002,-,1.78,33.029999999999994,32.87
2,002,+,0.89,33.059999999999995,33.029999999999994
2,002,+,2.34,33.1,33.059999999999995
2,002,+,3.4,33.15,33.1
2,002,+,3.08,33.19,33.15
2,002,+,3.2400000000000007,33.28,33.19
2,002,+,2.46,33.31,33.28
2,002,+,2.79,33.50999999999999,33.31
2,002,+,3.04,33.54,33.50999999999999
2,002,+,2.97,33.59000000000001,33.54
2,002,+,2.43,33.61,33.59000000000001
2,002,+,4.04,33.669999999999995,33.61
2,002,+,2.56,33.7,33.669999999999995
2,002,+,3.7599999999999993,33.8,33.7
2,002,+,1.56,33.84,33.8
2,002,-,2.94,33.87,33.84
2,002,-,3.96,33.88,33.87
2,002,-,4.14,33.92000000000001,33.88
2,002,-,4.34,34.0,33.92000000000001
2,002,-,3.97,34.09000000000001,34.0
2,002,-,5.26,34.11,34.09000000000001
2,002,-,3.38,34.169999999999995,34.11
2,002,-,0.17,34.19999999999999,34.169999999999995
2,002,+,0.88,34.22,34.19999999999999
2,002,+,0.78,34.3,34.22
2,002,+,1.75,34.32999999999999,34.3
2,002,+,1.76,34.3,34.3
2,002,+,0.8299999999999998,34.44,34.32999999999999
2,002,+,4.2,34.5,34.44
2,002,+,3.3199999999999994,34.55,34.5
2,002,+,2.0,34.62,34.55
2,002,+,1.78,34.68,34.62
2,002,+,2.29,34.76999999999999,34.68
2,002,-,2.25,34.8,34.76999999999999
2,002,-,2.92,34.88,34.8
2,002,+,0.5,34.9,34.88
2,002,+,1.46,34.96,34.9
2,002,+,2.3700000000000006,34.97999999999999,34.96
2,002,+,3.25,35.1,34.97999999999999
2,002,+,1.36,35.150000000000006,35.1
2,002,-,3.09,35.18,35.150000000000006
2,002,-,2.94,35.22999999999999,35.18
2,002,-,3.5099999999999993,35.28,35.22999999999999
2,002,+,0.0,35.38,35.28
2,002,+,0.26,35.4,35.38
2,002,+,2.17,35.6,35.4
2,002,+,5.22,35.85,35.6
2,002,+,0.14,35.91,35.85
2,002,+,0.89,36.00999999999999,35.91
2,002,+,6.15,36.19,36.00999999999999
2,002,+,4.990000000000001,36.29,36.19
2,002,+,1.99,36.44,36.29
2,002,+,4.6,36.79,36.44
2,002,+,2.71,36.99000000000001,36.79
2,002,+,0.36,37.14,36.99000000000001
2,002,+,2.1200000000000006,37.42000000000001,37.14
2,002,-,1.6200000000000003,37.68,37.42000000000001
2,002,+,3.69,37.870000000000005,37.68
2,002,+,5.25,38.17000000000001,37.870000000000005
2,002,-,4.39,38.25,38.17000000000001
2,002,-,2.9,38.65,38.25
2,002,-,4.79,38.69,38.65
2,002,-,3.2400000000000007,38.97,38.69
2,002,+,3.0,39.0,38.97
2,002,+,2.0,39.00999999999999,39.0
2,002,+,1.23,39.04,39.00999999999999
2,002,+,1.21,39.12,39.04
2,002,+,1.72,39.15,39.12
2,002,+,0.98,39.55000000000001,39.15
2,002,+,0.33,39.63,39.55000000000001
2,002,+,0.12,39.68,39.63
2,002,+,0.13,39.77000000000001,39.68
2,002,+,0.5899999999999999,39.85,39.77000000000001
2,002,+,2.71,40.14,39.85
2,002,-,2.1200000000000006,40.15,40.14
2,002,-,2.17,40.220000000000006,40.15
2,002,+,0.17,40.34000000000001,40.220000000000006
2,002,+,0.06,40.47,40.34000000000001
2,002,+,0.2,40.88,40.47
2,002,+,0.71,41.16,40.88
2,002,+,0.2,41.79,41.16
2,002,+,0.6,42.01,41.79
2,002,+,0.5,42.2,42.01
2,002,+,0.4,42.44,42.2
2,002,+,0.5,42.65,42.44
2,002,-,0.21,42.8,42.65
2,002,+,0.16,42.86,42.8
2,002,+,0.39,42.98000000000001,42.86
2,002,+,4.32,43.150000000000006,42.98000000000001
2,002,+,0.54,43.26,43.150000000000006
2,002,-,2.77,43.46,43.26
2,002,+,1.05,43.51,43.46
2,002,+,1.29,43.46,43.46
2,002,+,1.0,43.66,43.51
2,002,-,0.21,43.80000000000001,43.66
2,002,+,1.9,43.91,43.80000000000001
2,002,-,0.9,44.0,43.91
2,002,+,1.1,44.12,44.0
2,002,+,3.09,44.32,44.12
2,002,-,2.1,44.55,44.32
2,002,+,0.27,44.72,44.55
2,002,+,0.5,44.97,44.72
2,002,+,1.11,45.42,44.97
2,002,-,0.6,45.78,45.42
2,002,+,2.83,45.98000000000001,45.78
2,002,+,0.34,46.36000000000001,45.98000000000001
2,002,+,1.38,46.48,46.36000000000001
2,002,+,2.69,46.5,46.48
2,002,-,1.1,46.54,46.5
2,002,-,0.9200000000000002,46.68,46.54
2,002,+,0.63,46.84,46.68
2,002,+,0.37,47.13,46.84
2,002,-,0.1,47.24,47.13
2,002,-,0.8100000000000002,47.47,47.24
2,002,+,1.5,47.85,47.47
2,002,-,0.33,48.0,47.85
2,002,+,0.6,48.19999999999999,48.0
2,002,-,0.2,48.4,48.19999999999999
2,002,-,0.4,48.580000000000005,48.4
2,002,+,1.5,48.82,48.580000000000005
2,002,-,0.2,49.16,48.82
2,002,+,0.61,49.48,49.16
2,002,+,0.97,49.71,49.48
2,002,+,0.75,49.73,49.71
2,002,-,0.17,49.8,49.73
2,002,+,0.0,49.84,49.8
2,002,+,0.65,49.97,49.84
2,002,+,1.56,50.13,49.97
2,002,+,1.14,50.400000000000006,50.13
2,002,+,1.37,50.49,50.4
2,002,+,0.55,50.4,50.400000000000006
2,002,+,2.61,50.63,50.49
2,002,+,0.0,50.8,50.63
2,002,+,0.3,51.080000000000005,50.8
2,002,+,4.509999999999999,51.65,51.080000000000005
2,002,+,0.63,51.830000000000005,51.65
2,002,+,1.37,52.09000000000001,51.830000000000005
2,002,+,2.28,52.27,52.09000000000001
2,002,+,2.3799999999999994,52.33,52.27
2,002,+,1.4,52.48,52.33
2,002,+,2.4,52.76,52.48
2,002,-,0.4,52.95,52.76
2,002,-,0.41,53.06,52.95
2,002,+,0.99,53.07,53.06
2,002,+,0.5,53.4,53.07
2,002,-,1.21,53.71,53.4
2,002,+,6.2,53.73,53.71
2,002,+,6.63,53.75,53.73
2,002,+,6.34,54.02,53.75
2,002,-,0.91,54.3,54.02
2,002,+,2.83,54.540000000000006,54.3
2,002,-,1.95,54.89,54.540000000000006
2,002,+,4.719999999999999,55.1,54.89
2,002,-,0.68,55.23000000000001,55.1
2,002,+,5.77,55.39,55.23000000000001
2,002,+,4.38,55.8,55.39
2,002,+,6.67,55.99,55.8
2,002,+,3.2,56.15,55.99
2,002,+,6.8,56.28,56.15
2,002,+,6.23,56.440000000000005,56.28
2,002,+,5.35,56.71,56.440000000000005
2,002,+,7.04,56.74,56.71
2,002,+,6.22,56.78,56.74
2,002,+,6.29,56.82,56.78
2,002,+,6.8,56.84000000000001,56.82
2,002,+,6.4,56.86,56.84000000000001
2,002,+,6.8,56.9,56.86
2,002,+,6.31,57.01,56.9
2,002,+,4.280000000000001,57.11,57.01
2,002,+,4.83,57.21,57.11
2,002,+,1.8400000000000003,57.39,57.21
2,002,+,1.59,57.47,57.39
2,002,+,5.56,57.68,57.47
2,002,+,1.15,57.9,57.68
2,002,+,3.5099999999999993,58.27,57.9
2,002,+,3.42,58.43,58.27
2,002,+,5.71,58.76,58.43
2,002,+,2.03,58.95,58.76
2,002,+,6.29,59.26,58.95
2,002,+,6.23,59.5,59.26
2,002,+,5.9,59.8,59.5
2,002,+,5.35,59.99,59.8
2,002,+,6.0,60.15999999999998,59.99
2,002,+,6.49,60.35,60.15999999999998
2,002,+,4.1,60.65,60.35
2,002,+,6.18,60.65,60.65
2,002,+,6.26,60.78,60.65
2,002,+,6.05,60.93,60.78
2,002,+,5.96,61.08,60.93
2,002,+,6.08,61.38000000000002,61.08
2,002,+,6.17,62.18,61.38000000000002
2,002,+,6.25,62.57,62.18
2,002,+,5.95,62.67,62.57
2,002,+,6.24,63.3,62.67
2,002,+,6.18,63.43,63.3
2,002,+,6.19,63.56,63.43
2,002,+,6.25,63.75,63.56
2,002,+,6.13,63.88000000000002,63.75
2,002,+,6.26,64.03,63.88000000000002
2,002,+,6.24,64.26,64.03
2,002,+,6.08,64.47,64.26
2,002,+,6.39,64.75999999999999,64.47
2,002,-,1.16,64.86,64.75999999999999
2,002,-,6.03,65.03,64.86
2,002,-,6.17,65.15,65.03
2,002,-,5.95,65.34000000000002,65.15
2,002,-,6.09,65.53,65.34000000000002
2,002,-,6.16,65.76,65.53
2,002,-,5.39,66.1,65.76
2,002,-,2.8,66.39,66.1
2,002,-,5.13,66.45999999999998,66.39
2,002,-,4.98,66.53,66.45999999999998
2,002,-,4.92,66.75,66.53
2,002,-,5.09,66.9,66.75
2,002,-,5.32,67.01999999999998,66.9
2,002,-,5.44,67.12,67.01999999999998
2,002,-,5.009999999999999,67.51,67.12
2,002,-,1.99,67.64,67.51
2,002,-,1.83,67.7,67.64
2,002,-,2.3,67.89,67.7
2,002,-,2.02,68.08,67.89
2,002,-,2.1400000000000006,68.35,68.08
2,002,-,1.8799999999999997,68.43000000000002,68.35
2,002,-,2.02,68.48000000000002,68.43000000000002
2,002,-,2.0,68.61,68.48000000000002
2,002,-,0.45,68.61,68.61
2,002,-,0.41,68.76999999999998,68.61
2,002,-,2.9,69.09000000000002,68.76999999999998
2,002,-,2.2,69.33,69.09000000000002
2,002,-,2.3700000000000006,69.42,69.33
2,002,-,2.3799999999999994,69.45999999999998,69.42
2,002,-,2.3,69.47,69.45999999999998
2,002,-,1.8,69.64,69.47
2,002,-,2.25,69.85,69.64
2,002,-,2.21,69.95,69.85
2,002,-,2.0,69.99,69.95
2,002,-,2.4,70.04000000000002,69.99
2,002,-,2.5,70.23000000000002,70.04000000000002
2,002,-,2.2,70.86,70.23000000000002
2,002,-,1.46,70.95,70.86
2,002,-,2.1099999999999994,71.51,70.95
2,002,-,1.89,71.6,71.51
2,002,-,2.31,71.72,71.6
2,002,-,5.09,71.83999999999999,71.72
2,002,-,2.35,71.92,71.83999999999999
2,002,-,2.56,72.05000000000001,71.92
2,002,-,1.6599999999999997,72.11999999999999,72.05000000000001
2,002,-,3.33,72.37,72.11999999999999
2,002,-,3.41,72.58,72.37
2,002,-,4.32,72.69,72.58
2,002,-,3.6,72.74000000000001,72.68000000000002
2,002,-,4.5,72.68000000000002,72.69
2,002,-,0.7,72.81999999999998,72.74000000000001
2,002,-,0.5899999999999999,73.38,72.81999999999998
2,002,+,0.85,73.89,73.38
2,002,+,0.11,74.14,73.89
2,002,+,2.73,74.35000000000002,74.14
2,002,+,5.0,74.65,74.35000000000002
2,002,-,5.3,75.05,74.65
2,002,-,0.32,75.40999999999998,75.05
2,002,-,3.13,75.76,75.40999999999998
2,002,-,1.02,75.83,75.76
2,002,+,3.18,75.89,75.83
2,002,+,4.86,75.95999999999998,75.89
2,002,+,5.61,76.0,75.95999999999998
2,002,+,4.84,76.03999999999998,76.0
2,002,+,5.26,76.11,76.03999999999998
2,002,+,4.43,76.26999999999998,76.11
2,002,+,4.58,76.31,76.26999999999998
2,002,+,4.16,76.39,76.31
2,002,+,4.41,76.73,76.39
2,002,-,5.99,77.08999999999999,76.73
2,002,-,5.29,77.19,77.08999999999999
2,002,-,5.57,77.3,77.19
2,002,-,6.19,77.39999999999998,77.3
2,002,-,4.63,77.4,77.39999999999998
2,002,-,3.48,77.94000000000001,77.4
2,002,-,4.32,78.48000000000002,77.94000000000001
2,002,-,0.49,79.44,78.48000000000002
2,002,+,3.85,79.62,79.44
2,002,-,3.7599999999999993,79.86,79.62
2,002,+,0.0,79.99,79.86
2,002,+,0.08,80.35000000000002,79.99
2,002,-,0.64,80.65999999999998,80.35000000000002
2,002,+,0.71,81.03,80.65999999999998
2,002,-,1.05,81.37,81.03
2,002,+,0.6,81.55000000000001,81.37
2,002,+,0.73,81.90999999999998,81.55000000000001
2,002,-,0.35,82.85,81.90999999999998
2,002,-,2.73,83.25,82.85
2,002,-,1.33,84.01,83.25
2,002,-,1.21,84.8,84.01
2,002,+,1.25,85.12,84.8
2,002,+,0.1,85.5,85.12
2,002,+,2.5,86.04,85.5
2,002,+,0.74,86.33,86.04
2,002,+,1.89,86.78,86.33
2,002,-,3.97,86.82,86.78
2,002,-,2.61,86.85,86.82
2,002,-,2.87,86.98,86.85
2,002,-,2.72,87.19,86.98
2,002,-,1.51,87.56,87.19
2,002,-,2.0,87.66,87.56
2,002,-,2.1200000000000006,87.83,87.66
2,002,-,1.93,88.1,87.83
2,002,-,1.15,88.2,88.1
2,002,-,1.58,88.37,88.2
2,002,-,1.64,88.65,88.37
2,002,-,1.0700000000000003,88.99,88.65
2,002,-,1.8700000000000003,89.21,88.99
2,002,-,1.76,89.23,89.21
2,002,-,1.58,89.28,89.23
2,002,-,1.71,89.35,89.28
2,002,-,2.03,89.46000000000002,89.35
2,002,-,1.71,89.81,89.46000000000002
2,002,-,1.8,90.05,89.81
2,002,-,3.2,90.25,90.05
2,002,-,2.1299999999999994,90.52,90.25
2,002,-,1.0,90.71,90.52
2,002,-,2.2,90.78,90.71
2,002,-,0.8299999999999998,90.79,90.78
2,002,-,0.11,91.33000000000001,90.79
2,002,-,1.4,91.75,91.33000000000001
2,002,-,0.03,92.51,91.75
2,002,-,1.57,92.67,92.51
2,002,-,0.02,92.99,92.67
2,002,-,1.15,93.25,92.99
2,002,-,0.72,93.36,93.25
2,002,-,0.36,93.43,93.36
2,002,-,0.95,93.46,93.43
2,002,-,0.72,93.69,93.46
2,002,-,0.54,94.06,93.69
2,002,-,2.1400000000000006,94.61,94.06
2,002,-,1.22,94.85,94.61
2,002,-,0.03,95.25,94.85
2,002,-,2.16,95.92,95.25
2,002,-,0.52,96.24,95.92
2,002,-,0.51,96.37,96.24
2,002,-,0.9399999999999998,97.07,96.37
2,002,-,2.18,97.37,97.07
2,002,-,2.17,97.55,97.37
2,002,-,0.9,97.78,97.55
2,002,-,2.16,98.45,97.78
2,002,-,1.92,98.73,98.45
2,002,-,0.16,98.97,98.73
2,002,-,0.88,99.36,98.97
2,002,-,0.5,99.72,99.36
2,002,+,0.0,100.18,99.72
2,002,-,0.85,100.26,100.18
2,002,-,1.57,100.37,100.26
2,002,-,0.44,100.44,100.37
2,002,-,1.6,100.49,100.44
2,002,+,0.48,100.57,100.49
2,002,+,2.4,100.62,100.57
2,002,+,3.69,100.69,100.62
2,002,+,3.7,101.06,100.69
2,002,+,0.15,101.67,101.06
2,002,-,5.92,101.92,101.67
2,002,-,1.7,102.35000000000002,101.92
2,002,+,0.04,102.61,102.35000000000002
2,002,+,0.24,102.85,102.61
2,002,-,0.63,103.54,102.85
2,002,+,0.14,103.88,103.54
2,002,+,1.8799999999999997,104.0,103.88
2,002,+,1.77,104.28999999999998,104.0
2,002,+,0.65,104.55,104.28999999999998
2,002,-,1.11,104.7,104.55
2,002,-,3.69,104.8,104.7
2,002,-,0.7,104.81999999999998,104.8
2,002,-,0.72,104.83,104.81999999999998
2,002,-,0.27,104.93000000000002,104.83
2,002,-,0.25,105.39,104.93000000000002
2,002,-,4.71,105.62,105.39
2,002,-,1.95,105.84,105.62
2,002,+,0.5,105.92,105.84
2,002,-,0.5,105.94,105.92
2,002,-,1.21,106.24,105.94
2,002,+,2.06,107.02,106.24
2,002,-,3.77,107.45,107.02
2,002,+,3.1,107.91000000000003,107.45
2,002,-,3.01,108.49,107.91000000000003
2,002,+,3.15,108.77,108.49
2,002,-,1.85,109.23,108.77
2,002,+,0.05,109.65,109.23
2,002,-,3.14,109.83,109.65
2,002,-,0.27,110.35,109.83
2,002,+,0.0,110.6,110.35
2,002,-,1.08,110.75,110.6
2,002,-,0.76,110.92,110.75
2,002,-,0.49,111.15,110.92
2,002,-,0.5,111.34,111.15
2,002,-,0.33,111.87,111.34
2,002,-,0.26,112.02,111.87
2,002,-,0.32,112.23,112.02
2,002,+,0.82,112.78,112.23
2,002,+,3.0,112.99,112.78
2,002,+,2.1200000000000006,113.27,112.99
2,002,-,1.4,113.38,113.27
2,002,-,1.6599999999999997,113.76000000000002,113.38
2,002,-,3.05,113.87,113.76000000000002
2,002,-,1.65,114.17,113.87
2,002,+,0.29,114.47,114.17
2,002,+,0.8100000000000002,114.94,114.47
2,002,-,4.37,115.23,114.94
2,002,-,0.2,115.36,115.23
2,002,-,0.57,115.9,115.36
2,002,-,0.22,116.71000000000002,115.9
2,002,+,0.14,117.14,116.71000000000002
2,002,+,5.0,118.03,117.14
2,002,-,3.0,118.31,118.03
2,002,-,0.19,118.76000000000002,118.31
2,002,+,0.14,119.0,118.76000000000002
2,002,+,2.45,119.27,119.0
2,002,-,4.05,119.38000000000002,119.27
2,002,-,0.85,119.7,119.38
2,002,-,0.86,119.38,119.38000000000002
2,002,-,1.7,119.98,119.7
2,002,-,0.65,120.43000000000002,119.98
2,002,+,5.5,120.61,120.43000000000002
2,002,+,5.63,120.96,120.61
2,002,+,1.8,120.97,120.96
2,002,+,0.9,121.17,120.97
2,002,+,0.2,121.3,121.17
2,002,-,1.79,121.37,121.3
2,002,-,0.96,121.38,121.37
2,002,-,1.8799999999999997,121.44,121.38
2,002,+,0.52,121.73999999999998,121.44
2,002,-,5.0,121.73999999999998,121.73999999999998
2,002,-,3.15,121.98,121.73999999999998
2,002,-,0.95,122.2,121.98
2,002,-,0.97,122.21,122.2
2,002,-,1.17,122.26000000000002,122.21
2,002,-,1.3,122.45,122.26000000000002
2,002,-,4.36,122.54,122.45
2,002,-,4.259999999999999,122.56,122.54
2,002,-,4.06,122.78,122.56
2,002,+,1.49,122.78,122.78
2,002,-,0.31,122.89,122.78
2,002,-,1.9099999999999997,123.2,122.89
2,002,+,1.39,123.55,123.2
2,002,-,0.74,123.73,123.55
2,002,+,0.0,124.24,123.73
2,002,+,5.29,124.55,124.24
2,002,+,0.38,124.99,124.55
2,002,-,1.28,125.16,124.99
2,002,-,1.6,125.23999999999998,125.16
2,002,+,0.0,125.58,125.23999999999998
2,002,+,0.98,125.93000000000002,125.58
2,002,+,3.67,126.71000000000002,125.93000000000002
2,002,-,2.85,127.44,126.71000000000002
2,002,-,1.22,127.75,127.44
2,002,+,0.1,128.97,127.75
2,002,+,3.41,129.42999999999998,128.97
2,002,-,3.6,129.73000000000002,129.42999999999998
2,002,+,1.1,131.16,129.73000000000002
2,002,-,2.86,131.42,131.16
2,002,+,0.43,131.68,131.42
2,002,-,0.41,132.29,131.68
2,002,-,2.8,132.48999999999998,132.29
2,002,+,1.98,132.5,132.48999999999998
2,002,+,2.21,132.75,132.5
2,002,+,4.3,132.75,132.75
2,002,+,3.96,132.85000000000002,132.75
2,002,-,0.26,132.93,132.85000000000002
2,002,-,0.52,133.04,132.93
2,002,-,0.24,133.1,133.04
2,002,-,0.37,133.34,133.1
2,002,+,4.8,133.38,133.34
2,002,+,4.92,133.72,133.38
2,002,+,6.0,133.88,133.72
2,002,+,5.52,134.37,133.88
2,002,+,6.65,134.55,134.37
2,002,+,6.6,135.23,134.55
2,002,+,6.63,135.48,135.23
2,002,+,6.28,135.69,135.48
2,002,+,6.16,136.13,135.69
2,002,+,6.17,136.56,136.13
2,002,+,6.12,137.0,136.56
2,002,+,6.17,137.55,137.0
2,002,+,6.03,137.89,137.55
2,002,+,6.0,138.37,137.89
2,002,+,5.49,138.9,138.37
2,002,+,3.5,139.18,138.9
2,002,+,6.0,139.89,139.18
2,002,+,0.67,140.66,139.89
2,002,-,0.68,141.10000000000002,140.66
2,002,-,5.35,141.77,141.10000000000002
2,002,-,0.86,141.84,141.77
2,002,-,0.52,142.16000000000003,141.84
2,002,+,1.6200000000000003,142.29,142.16000000000003
2,002,+,0.2,142.33,142.29
2,002,+,0.57,142.4,142.33
2,002,+,1.69,142.47,142.4
2,002,+,1.95,142.52,142.47
2,002,+,1.31,142.85000000000002,142.52
2,002,-,2.56,142.89,142.85000000000002
2,002,-,0.39,142.98999999999998,142.89
2,002,+,3.85,143.05,142.98999999999998
2,002,-,0.28,143.06,143.05
2,002,-,1.23,143.10000000000002,143.06
2,002,-,2.95,143.18,143.10000000000002
2,002,-,0.54,143.3,143.18
2,002,-,2.01,143.57999999999998,143.3
2,002,+,0.29,143.66,143.57999999999998
2,002,-,0.72,143.95000000000002,143.66
2,002,-,1.82,144.28,143.95000000000002
2,002,-,0.55,144.95,144.28
2,002,-,2.6,145.19,144.95
2,002,-,4.4,145.4,145.19
2,002,+,0.08,145.52,145.4
2,002,-,1.0,146.06999999999996,145.52
2,002,+,0.96,146.21000000000004,146.06999999999996
2,002,-,1.09,146.31,146.21000000000004
2,002,+,0.95,146.44,146.31
2,002,+,0.55,146.63,146.44
2,002,-,1.1,146.79999999999995,146.63
2,002,-,5.36,146.91,146.79999999999995
2,002,-,0.05,146.95,146.91
2,002,-,0.06,146.96000000000004,146.95
2,002,-,0.98,146.98,146.96000000000004
2,002,+,0.0,147.01,146.98
2,002,+,3.8,147.08000000000004,147.01
2,002,+,5.12,147.65,147.08000000000004
2,002,-,0.21,147.87,147.65
2,002,-,1.1,147.91999999999996,147.87
2,002,-,0.99,147.95000000000005,147.91999999999996
2,002,-,1.2,148.06999999999996,147.95000000000005
2,002,-,2.1200000000000006,148.28,148.06999999999996
2,002,+,0.13,148.64,148.28
2,002,-,3.41,148.87,148.64
2,002,-,0.49,149.0,148.87
2,002,+,1.21,149.23000000000005,149.0
2,002,+,1.89,149.54,149.23000000000005
2,002,-,4.6,149.78,149.54
2,002,+,3.7,150.04,149.78
2,002,-,1.33,150.18000000000004,150.04
2,002,-,3.4,150.33000000000004,150.18000000000004
2,002,+,3.04,150.43000000000004,150.33000000000004
